data,origem,familia_caixa,modelo_caixa_previsao,quantidade_caixas,numero_dia_semana,dia_semana
2026-07-25,TREB. MINAS,HB,623,3152.669990737414,5,sábado
2026-07-27,TREB. MINAS,HB,623,1155.0,0,segunda-feira
2026-07-28,TREB. MINAS,HB,623,570.0,1,terça-feira
2026-07-29,TREB. MINAS,HB,623,2040.0,2,quarta-feira
2026-07-30,TREB. MINAS,HB,623,3062.0,3,quinta-feira
2026-07-31,TREB. MINAS,HB,623,3608.0,4,sexta-feira
2026-08-01,TREB. MINAS,HB,623,2874.336181496759,5,sábado
2026-08-03,TREB. MINAS,HB,623,905.0,0,segunda-feira
2026-08-04,TREB. MINAS,HB,623,1011.0,1,terça-feira
2026-08-05,TREB. MINAS,HB,623,175.0,2,quarta-feira
2026-08-06,TREB. MINAS,HB,623,2324.331436984551,3,quinta-feira
2026-08-07,TREB. MINAS,HB,623,3330.0,4,sexta-feira
2026-08-08,TREB. MINAS,HB,623,2118.0,5,sábado
2026-08-10,TREB. MINAS,HB,623,790.0,0,segunda-feira
2026-08-11,TREB. MINAS,HB,623,1910.0,1,terça-feira
2026-08-12,TREB. MINAS,HB,623,1610.0,2,quarta-feira
2026-08-13,TREB. MINAS,HB,623,162.0,3,quinta-feira
2026-08-14,TREB. MINAS,HB,623,1950.0,4,sexta-feira
2026-08-15,TREB. MINAS,HB,623,1209.0037999780693,5,sábado
2026-08-17,TREB. MINAS,HB,623,336.0,0,segunda-feira
2026-08-18,TREB. MINAS,HB,623,342.0,1,terça-feira
2026-08-19,TREB. MINAS,HB,623,915.0,2,quarta-feira
2026-08-20,TREB. MINAS,HB,623,1707.0,3,quinta-feira
2026-08-21,TREB. MINAS,HB,623,3495.0,4,sexta-feira
2026-08-22,TREB. MINAS,HB,623,708.5042722451385,5,sábado
2026-08-24,TREB. MINAS,HB,623,1195.0,0,segunda-feira
2026-08-25,TREB. MINAS,HB,623,300.50427224513845,1,terça-feira
2026-08-26,TREB. MINAS,HB,623,240.0,2,quarta-feira
2026-08-27,TREB. MINAS,HB,623,419.0,3,quinta-feira
2026-06-01,TREB. MINAS,IFCO,6416,331.0,0,segunda-feira
2026-06-02,TREB. MINAS,IFCO,6416,0.0,1,terça-feira
2026-06-03,TREB. MINAS,IFCO,6416,300.0,2,quarta-feira
2026-06-04,TREB. MINAS,IFCO,6416,22.0,3,quinta-feira
2026-06-05,TREB. MINAS,IFCO,6416,668.0,4,sexta-feira
2026-06-06,TREB. MINAS,IFCO,6416,682.0,5,sábado
2026-06-08,TREB. MINAS,IFCO,6416,389.0,0,segunda-feira
2026-06-09,TREB. MINAS,IFCO,6416,520.0,1,terça-feira
2026-06-10,TREB. MINAS,IFCO,6416,320.0,2,quarta-feira
2026-06-11,TREB. MINAS,IFCO,6416,31.0,3,quinta-feira
2026-06-12,TREB. MINAS,IFCO,6416,453.0,4,sexta-feira
2026-06-13,TREB. MINAS,IFCO,6416,438.0,5,sábado
2026-06-15,TREB. MINAS,IFCO,6416,347.0,0,segunda-feira
2026-06-16,TREB. MINAS,IFCO,6416,408.0,1,terça-feira
2026-06-17,TREB. MINAS,IFCO,6416,581.0,2,quarta-feira
2026-06-18,TREB. MINAS,IFCO,6416,507.0,3,quinta-feira
2026-06-19,TREB. MINAS,IFCO,6416,0.0,4,sexta-feira
2026-06-20,TREB. MINAS,IFCO,6416,479.0,5,sábado
2026-06-22,TREB. MINAS,IFCO,6416,282.0,0,segunda-feira
2026-06-23,TREB. MINAS,IFCO,6416,391.0,1,terça-feira
2026-06-24,TREB. MINAS,IFCO,6416,464.0,2,quarta-feira
2026-06-25,TREB. MINAS,IFCO,6416,180.0,3,quinta-feira
2026-06-26,TREB. MINAS,IFCO,6416,0.0,4,sexta-feira
2026-06-27,TREB. MINAS,IFCO,6416,105.0,5,sábado
2026-06-29,TREB. MINAS,IFCO,6416,18.0,0,segunda-feira
2026-06-30,TREB. MINAS,IFCO,6416,100.0,1,terça-feira
2026-07-01,TREB. MINAS,IFCO,6416,1797.0,2,quarta-feira
2026-07-02,TREB. MINAS,IFCO,6416,27.0,3,quinta-feira
2026-07-03,TREB. MINAS,IFCO,6416,468.0,4,sexta-feira
2026-07-04,TREB. MINAS,IFCO,6416,404.0,5,sábado
2026-07-06,TREB. MINAS,IFCO,6416,186.0,0,segunda-feira
2026-07-07,TREB. MINAS,IFCO,6416,40.0,1,terça-feira
2026-07-08,TREB. MINAS,IFCO,6416,208.0,2,quarta-feira
2026-07-09,TREB. MINAS,IFCO,6416,26.0,3,quinta-feira
2026-07-10,TREB. MINAS,IFCO,6416,398.0,4,sexta-feira
2026-07-11,TREB. MINAS,IFCO,6416,508.0,5,sábado
2026-07-13,TREB. MINAS,IFCO,6416,150.0,0,segunda-feira
2026-07-14,TREB. MINAS,IFCO,6416,382.0,1,terça-feira
2026-07-15,TREB. MINAS,IFCO,6416,2058.0,2,quarta-feira
2026-07-16,TREB. MINAS,IFCO,6416,0.0,3,quinta-feira
2026-07-17,TREB. MINAS,IFCO,6416,390.0,4,sexta-feira
2026-07-18,TREB. MINAS,IFCO,6416,497.0,5,sábado
2026-07-20,TREB. MINAS,IFCO,6416,216.0,0,segunda-feira
2026-07-21,TREB. MINAS,IFCO,6416,351.0,1,terça-feira
2026-07-22,TREB. MINAS,IFCO,6416,4011.0,2,quarta-feira
2026-07-23,TREB. MINAS,IFCO,6416,26.0,3,quinta-feira
2026-07-24,TREB. MINAS,IFCO,6416,296.0,4,sexta-feira
2026-07-25,TREB. MINAS,IFCO,6416,444.0,5,sábado
2026-07-27,TREB. MINAS,IFCO,6416,186.0,0,segunda-feira
2026-07-28,TREB. MINAS,IFCO,6416,344.0,1,terça-feira
2026-07-29,TREB. MINAS,IFCO,6416,670.0,2,quarta-feira
2026-07-30,TREB. MINAS,IFCO,6416,0.0,3,quinta-feira
2026-07-31,TREB. MINAS,IFCO,6416,402.0,4,sexta-feira
2026-08-01,TREB. MINAS,IFCO,6416,333.0,5,sábado
2026-08-03,TREB. MINAS,IFCO,6416,192.0,0,segunda-feira
2026-08-04,TREB. MINAS,IFCO,6416,326.0,1,terça-feira
2026-08-05,TREB. MINAS,IFCO,6416,741.0,2,quarta-feira
2026-08-06,TREB. MINAS,IFCO,6416,0.0,3,quinta-feira
2026-08-07,TREB. MINAS,IFCO,6416,551.0,4,sexta-feira
2026-08-08,TREB. MINAS,IFCO,6416,315.0,5,sábado
2026-08-10,TREB. MINAS,IFCO,6416,252.0,0,segunda-feira
2026-08-11,TREB. MINAS,IFCO,6416,420.0,1,terça-feira
2026-08-12,TREB. MINAS,IFCO,6416,2035.0,2,quarta-feira
2026-08-13,TREB. MINAS,IFCO,6416,37.0,3,quinta-feira
2026-08-14,TREB. MINAS,IFCO,6416,1864.0,4,sexta-feira
2026-08-15,TREB. MINAS,IFCO,6416,615.0,5,sábado
2026-08-17,TREB. MINAS,IFCO,6416,209.0,0,segunda-feira
2026-08-18,TREB. MINAS,IFCO,6416,385.0,1,terça-feira
2026-08-19,TREB. MINAS,IFCO,6416,681.0,2,quarta-feira
2026-08-20,TREB. MINAS,IFCO,6416,0.0,3,quinta-feira
2026-08-21,TREB. MINAS,IFCO,6416,570.0,4,sexta-feira
2026-08-22,TREB. MINAS,IFCO,6416,666.0,5,sábado
2026-08-24,TREB. MINAS,IFCO,6416,403.0,0,segunda-feira
2026-08-25,TREB. MINAS,IFCO,6416,414.0,1,terça-feira
2026-08-26,TREB. MINAS,IFCO,6416,835.0,2,quarta-feira
2026-08-27,TREB. MINAS,IFCO,6416,17.0,3,quinta-feira
2026-06-01,TREB. MINAS,IFCO,6424,31.0,0,segunda-feira
2026-06-02,TREB. MINAS,IFCO,6424,0.0,1,terça-feira
2026-06-03,TREB. MINAS,IFCO,6424,118.0,2,quarta-feira
2026-06-04,TREB. MINAS,IFCO,6424,34.0,3,quinta-feira
2026-06-05,TREB. MINAS,IFCO,6424,0.0,4,sexta-feira
2026-06-06,TREB. MINAS,IFCO,6424,440.0,5,sábado
2026-06-08,TREB. MINAS,IFCO,6424,0.0,0,segunda-feira
2026-06-09,TREB. MINAS,IFCO,6424,1248.0,1,terça-feira
2026-06-10,TREB. MINAS,IFCO,6424,1195.0,2,quarta-feira
2026-06-11,TREB. MINAS,IFCO,6424,81.0,3,quinta-feira
2026-06-12,TREB. MINAS,IFCO,6424,0.0,4,sexta-feira
2026-06-13,TREB. MINAS,IFCO,6424,112.0,5,sábado
2026-06-15,TREB. MINAS,IFCO,6424,0.0,0,segunda-feira
2026-06-16,TREB. MINAS,IFCO,6424,0.0,1,terça-feira
2026-06-17,TREB. MINAS,IFCO,6424,1366.0,2,quarta-feira
2026-06-18,TREB. MINAS,IFCO,6424,28.0,3,quinta-feira
2026-06-19,TREB. MINAS,IFCO,6424,520.0,4,sexta-feira
2026-06-20,TREB. MINAS,IFCO,6424,1528.0,5,sábado
2026-06-22,TREB. MINAS,IFCO,6424,0.0,0,segunda-feira
2026-06-23,TREB. MINAS,IFCO,6424,2888.0,1,terça-feira
2026-06-24,TREB. MINAS,IFCO,6424,2817.0,2,quarta-feira
2026-06-25,TREB. MINAS,IFCO,6424,2500.0,3,quinta-feira
2026-06-26,TREB. MINAS,IFCO,6424,2638.0,4,sexta-feira
2026-06-27,TREB. MINAS,IFCO,6424,400.0,5,sábado
2026-06-29,TREB. MINAS,IFCO,6424,28.0,0,segunda-feira
2026-06-30,TREB. MINAS,IFCO,6424,80.0,1,terça-feira
2026-07-01,TREB. MINAS,IFCO,6424,936.0,2,quarta-feira
2026-07-02,TREB. MINAS,IFCO,6424,1037.0,3,quinta-feira
2026-07-03,TREB. MINAS,IFCO,6424,640.0,4,sexta-feira
2026-07-04,TREB. MINAS,IFCO,6424,80.0,5,sábado
2026-07-06,TREB. MINAS,IFCO,6424,0.0,0,segunda-feira
2026-07-07,TREB. MINAS,IFCO,6424,80.0,1,terça-feira
2026-07-08,TREB. MINAS,IFCO,6424,955.0,2,quarta-feira
2026-07-09,TREB. MINAS,IFCO,6424,195.0,3,quinta-feira
2026-07-10,TREB. MINAS,IFCO,6424,1280.1333333333332,4,sexta-feira
2026-07-11,TREB. MINAS,IFCO,6424,810.0,5,sábado
2026-07-13,TREB. MINAS,IFCO,6424,964.0,0,segunda-feira
2026-07-14,TREB. MINAS,IFCO,6424,520.0,1,terça-feira
2026-07-15,TREB. MINAS,IFCO,6424,342.0,2,quarta-feira
2026-07-16,TREB. MINAS,IFCO,6424,1841.0,3,quinta-feira
2026-07-17,TREB. MINAS,IFCO,6424,0.0,4,sexta-feira
2026-07-18,TREB. MINAS,IFCO,6424,2140.0,5,sábado
2026-07-20,TREB. MINAS,IFCO,6424,0.0,0,segunda-feira
2026-07-21,TREB. MINAS,IFCO,6424,636.0,1,terça-feira
2026-07-22,TREB. MINAS,IFCO,6424,1952.0,2,quarta-feira
2026-07-23,TREB. MINAS,IFCO,6424,1520.0,3,quinta-feira
2026-07-24,TREB. MINAS,IFCO,6424,1120.0,4,sexta-feira
2026-07-25,TREB. MINAS,IFCO,6424,100.0,5,sábado
2026-07-27,TREB. MINAS,IFCO,6424,850.0,0,segunda-feira
2026-07-28,TREB. MINAS,IFCO,6424,640.0,1,terça-feira
2026-07-29,TREB. MINAS,IFCO,6424,1658.0,2,quarta-feira
2026-07-30,TREB. MINAS,IFCO,6424,1460.0,3,quinta-feira
2026-07-31,TREB. MINAS,IFCO,6424,640.0,4,sexta-feira
2026-08-01,TREB. MINAS,IFCO,6424,300.0,5,sábado
2026-08-03,TREB. MINAS,IFCO,6424,0.0,0,segunda-feira
2026-08-04,TREB. MINAS,IFCO,6424,0.0,1,terça-feira
2026-08-05,TREB. MINAS,IFCO,6424,1703.0,2,quarta-feira
2026-08-06,TREB. MINAS,IFCO,6424,1260.0,3,quinta-feira
2026-08-07,TREB. MINAS,IFCO,6424,720.0,4,sexta-feira
2026-08-08,TREB. MINAS,IFCO,6424,400.0,5,sábado
2026-08-10,TREB. MINAS,IFCO,6424,25.0,0,segunda-feira
2026-08-11,TREB. MINAS,IFCO,6424,640.0,1,terça-feira
2026-08-12,TREB. MINAS,IFCO,6424,1167.0,2,quarta-feira
2026-08-13,TREB. MINAS,IFCO,6424,1171.0,3,quinta-feira
2026-08-14,TREB. MINAS,IFCO,6424,0.0,4,sexta-feira
2026-08-15,TREB. MINAS,IFCO,6424,560.0,5,sábado
2026-08-17,TREB. MINAS,IFCO,6424,200.0,0,segunda-feira
2026-08-18,TREB. MINAS,IFCO,6424,0.0,1,terça-feira
2026-08-19,TREB. MINAS,IFCO,6424,2009.0,2,quarta-feira
2026-08-20,TREB. MINAS,IFCO,6424,1081.0,3,quinta-feira
2026-08-21,TREB. MINAS,IFCO,6424,0.0,4,sexta-feira
2026-08-22,TREB. MINAS,IFCO,6424,637.0,5,sábado
2026-08-24,TREB. MINAS,IFCO,6424,1120.0,0,segunda-feira
2026-08-25,TREB. MINAS,IFCO,6424,1120.0,1,terça-feira
2026-08-26,TREB. MINAS,IFCO,6424,2817.0,2,quarta-feira
2026-08-27,TREB. MINAS,IFCO,6424,1443.0,3,quinta-feira
